,team,season,game_number,score,elo_team_pre,elo_team_post,datetime
789,Arsenal,2015-2016,16,Arsenal 2-0 Aston Villa,1603.5155733755175,1609.2001499923608,2015-12-12 12:45:00
790,Arsenal,2015-2016,17,Arsenal 2-1 Manchester City,1609.2001499923608,1614.7653748807759,2015-12-19 15:00:00
791,Arsenal,2015-2016,18,Arsenal 0-4 Southampton,1614.7653748807759,1604.2148992706482,2015-12-26 12:45:00
792,Arsenal,2015-2016,19,Arsenal 2-0 Bournemouth,1604.2148992706482,1609.8847308124007,2015-12-28 15:00:00
793,Arsenal,2015-2016,20,Arsenal 1-0 Newcastle Utd,1609.8847308124007,1615.4356613204857,2016-01-02 12:45:00
794,Arsenal,2015-2016,21,Arsenal 3-3 Liverpool,1615.4356613204857,1612.8713290295425,2016-01-12 19:45:00
795,Arsenal,2015-2016,22,Arsenal 0-0 Stoke City,1612.8713290295425,1610.3601005570245,2016-01-16 12:45:00
796,Arsenal,2015-2016,23,Arsenal 0-1 Chelsea,1610.3601005570245,1599.901115247755,2016-01-23 12:45:00
797,Arsenal,2015-2016,24,Arsenal 0-0 Southampton,1599.901115247755,1597.662173648526,2016-02-02 19:45:00
798,Arsenal,2015-2016,25,Arsenal 2-0 Bournemouth,1597.662173648526,1603.470832796259,2016-02-06 12:45:00
799,Arsenal,2015-2016,26,Arsenal 2-1 Leicester City,1603.470832796259,1609.1563533406998,2016-02-13 12:45:00
800,Arsenal,2015-2016,27,Arsenal 2-3 Manchester Utd,1609.1563533406998,1598.7224933091832,2016-02-27 12:45:00
801,Arsenal,2015-2016,28,Arsenal 1-2 Swansea City,1598.7224933091832,1588.5085884874725,2016-03-01 19:45:00
802,Arsenal,2015-2016,29,Arsenal 2-2 Tottenham,1588.5085884874725,1586.513573937465,2016-03-05 12:45:00
803,Arsenal,2015-2016,30,Arsenal 2-0 Everton,1586.513573937465,1592.5617008362788,2016-03-12 12:45:00
804,Arsenal,2015-2016,31,Arsenal 4-0 Watford,1592.5617008362788,1598.4794216068615,2016-03-19 15:00:00
805,Arsenal,2015-2016,32,Arsenal 3-3 West Ham,1598.4794216068615,1596.2706860825467,2016-04-02 12:45:00
806,Arsenal,2015-2016,33,Arsenal 1-1 Crystal Palace,1596.2706860825467,1594.1090138022134,2016-04-09 15:00:00
807,Arsenal,2015-2016,34,Arsenal 2-0 West Brom,1594.1090138022134,1599.9935587986736,2016-04-16 12:45:00
808,Arsenal,2015-2016,35,Arsenal 0-0 Sunderland,1599.9935587986736,1597.7526554780504,2016-04-20 20:00:00
809,Arsenal,2015-2016,36,Arsenal 1-0 Norwich City,1597.7526554780504,1603.5593876630378,2016-04-30 15:00:00
810,Arsenal,2015-2016,37,Arsenal 2-2 Manchester City,1603.5593876630378,1601.2430399631862,2016-05-07 15:00:00
811,Arsenal,2015-2016,38,Arsenal 4-0 Aston Villa,1601.2430399631862,1606.9756504874063,2016-05-15 15:00:00
1548,Arsenal,2016-2017,1,Arsenal 3-4 Liverpool,1606.9756504874063,1596.587442025668,2016-08-13 12:30:00
1549,Arsenal,2016-2017,2,Arsenal 0-0 Leicester City,1596.587442025668,1594.419010362482,2016-08-19 20:00:00
1550,Arsenal,2016-2017,3,Arsenal 3-1 Watford,1594.419010362482,1600.2969181065776,2016-08-27 12:30:00
1551,Arsenal,2016-2017,4,Arsenal 2-1 Southampton,1600.2969181065776,1606.049579329455,2016-09-10 12:30:00
1552,Arsenal,2016-2017,5,Arsenal 4-1 Hull City,1606.049579329455,1611.680809555212,2016-09-16 20:00:00
1553,Arsenal,2016-2017,6,Arsenal 3-0 Chelsea,1611.680809555212,1617.194319193663,2016-09-24 12:30:00
1554,Arsenal,2016-2017,7,Arsenal 1-0 Burnley,1617.194319193663,1622.5937121682196,2016-09-30 20:00:00
1555,Arsenal,2016-2017,8,Arsenal 3-2 Swansea City,1622.5937121682196,1627.8824852974296,2016-10-15 12:30:00
1556,Arsenal,2016-2017,9,Arsenal 0-0 Middlesbrough,1627.8824852974296,1625.06402832493,2016-10-22 12:30:00
1557,Arsenal,2016-2017,10,Arsenal 4-1 Sunderland,1625.06402832493,1630.3025753064678,2016-10-29 12:30:00
1558,Arsenal,2016-2017,11,Arsenal 1-1 Tottenham,1630.3025753064678,1627.435430529065,2016-11-05 15:00:00
1559,Arsenal,2016-2017,12,Arsenal 1-1 Manchester Utd,1627.435430529065,1624.6259937854513,2016-11-19 12:30:00
1560,Arsenal,2016-2017,13,Arsenal 3-1 Bournemouth,1624.6259937854513,1629.8734289838267,2016-11-26 12:30:00
1561,Arsenal,2016-2017,14,Arsenal 5-1 West Ham,1629.8734289838267,1635.0149002453675,2016-12-03 12:30:00
1562,Arsenal,2016-2017,15,Arsenal 3-1 Stoke City,1635.0149002453675,1640.0536504147524,2016-12-10 12:30:00
1563,Arsenal,2016-2017,16,Arsenal 1-2 Everton,1640.0536504147524,1628.9928174046906,2016-12-13 19:45:00
1564,Arsenal,2016-2017,17,Arsenal 1-2 Manchester City,1628.9928174046906,1618.1519926528383,2016-12-17 12:30:00
1565,Arsenal,2016-2017,18,Arsenal 1-0 West Brom,1618.1519926528383,1623.5316823365456,2016-12-26 12:30:00
1566,Arsenal,2016-2017,19,Arsenal 2-0 Crystal Palace,1623.5316823365456,1628.8013560240565,2016-12-30 20:00:00
1567,Arsenal,2016-2017,20,Arsenal 3-3 Bournemouth,1628.8013560240565,1625.9643846754177,2017-01-02 12:30:00
1568,Arsenal,2016-2017,21,Arsenal 4-0 Swansea City,1625.9643846754177,1631.1846867092327,2017-01-14 12:30:00
1569,Arsenal,2016-2017,22,Arsenal 2-1 Burnley,1631.1846867092327,1636.2998556033142,2017-01-21 12:30:00
1570,Arsenal,2016-2017,23,Arsenal 1-2 Watford,1636.2998556033142,1625.3131075128363,2017-01-31 19:45:00
1571,Arsenal,2016-2017,24,Arsenal 1-3 Chelsea,1625.3131075128363,1614.5466038431393,2017-02-04 12:30:00
1572,Arsenal,2016-2017,25,Arsenal 2-0 Hull City,1614.5466038431393,1620.0006545327903,2017-02-11 12:30:00
1573,Arsenal,2016-2017,26,Arsenal 1-3 Liverpool,1620.0006545327903,1609.3424103322911,2017-02-25 15:00:00
1574,Arsenal,2016-2017,27,Arsenal 1-3 West Brom,1609.3424103322911,1598.9046633409912,2017-03-04 12:30:00
1575,Arsenal,2016-2017,28,Arsenal 2-2 Manchester City,1598.9046633409912,1596.6868857022737,2017-03-08 20:00:00
1576,Arsenal,2016-2017,29,Arsenal 3-0 West Ham,1596.6868857022737,1602.5163326588095,2017-03-18 12:30:00
1577,Arsenal,2016-2017,30,Arsenal 0-3 Crystal Palace,1602.5163326588095,1592.2220077708464,2017-04-01 12:30:00
1578,Arsenal,2016-2017,31,Arsenal 2-1 Middlesbrough,1592.2220077708464,1598.1470222092953,2017-04-04 19:45:00
1579,Arsenal,2016-2017,32,Arsenal 1-0 Leicester City,1598.1470222092953,1603.9453589071104,2017-04-08 15:00:00
1580,Arsenal,2016-2017,33,Arsenal 0-2 Tottenham,1603.9453589071104,1593.6208715843206,2017-04-15 12:30:00
1581,Arsenal,2016-2017,34,Arsenal 2-0 Manchester Utd,1593.6208715843206,1599.515874408666,2017-04-22 15:00:00
1582,Arsenal,2016-2017,35,Arsenal 2-0 Southampton,1599.515874408666,1605.2851110520858,2017-04-29 15:00:00
1583,Arsenal,2016-2017,36,Arsenal 4-1 Stoke City,1605.2851110520858,1610.9324109876509,2017-05-05 20:00:00
1584,Arsenal,2016-2017,37,Arsenal 2-0 Sunderland,1610.9324109876509,1616.461498821649,2017-05-12 19:45:00
1585,Arsenal,2016-2017,38,Arsenal 3-1 Everton,1616.461498821649,1621.8759928118104,2017-05-21 15:00:00
2322,Arsenal,2017-2018,1,Arsenal 4-3 Leicester City,1621.8759928118104,1627.1794041540982,2017-08-11 19:45:00
2323,Arsenal,2017-2018,2,Arsenal 0-1 Stoke City,1627.1794041540982,1616.37513693143,2017-08-19 12:30:00
2324,Arsenal,2017-2018,3,Arsenal 0-4 Liverpool,1616.37513693143,1605.7914119146812,2017-08-26 12:30:00
2325,Arsenal,2017-2018,4,Arsenal 3-0 Bournemouth,1605.7914119146812,1611.4280666832242,2017-09-09 12:30:00
2326,Arsenal,2017-2018,5,Arsenal 0-0 Chelsea,1611.4280666832242,1608.9468349328465,2017-09-15 20:00:00
2327,Arsenal,2017-2018,6,Arsenal 2-0 West Brom,1608.9468349328465,1614.5173535153365,2017-09-23 12:30:00
2328,Arsenal,2017-2018,7,Arsenal 2-0 Brighton,1614.5173535153365,1619.9720095220791,2017-09-30 12:30:00
2329,Arsenal,2017-2018,8,Arsenal 1-2 Watford,1619.9720095220791,1609.3143520894128,2017-10-14 12:30:00
2330,Arsenal,2017-2018,9,Arsenal 5-2 Everton,1609.3143520894128,1614.8771911882006,2017-10-20 20:00:00
2331,Arsenal,2017-2018,10,Arsenal 2-1 Swansea City,1614.8771911882006,1620.3244028374618,2017-10-28 12:30:00
2332,Arsenal,2017-2018,11,Arsenal 1-3 Manchester City,1620.3244028374618,1609.6595291741257,2017-11-04 12:30:00
2333,Arsenal,2017-2018,12,Arsenal 2-0 Tottenham,1609.6595291741257,1615.2151601035926,2017-11-18 12:30:00
2334,Arsenal,2017-2018,13,Arsenal 1-0 Burnley,1615.2151601035926,1620.6553842977924,2017-11-24 20:00:00
2335,Arsenal,2017-2018,14,Arsenal 5-0 Huddersfield,1620.6553842977924,1625.9837373099956,2017-11-28 19:45:00
2336,Arsenal,2017-2018,15,Arsenal 1-3 Manchester Utd,1625.9837373099956,1615.203647539122,2017-12-02 12:30:00
2337,Arsenal,2017-2018,16,Arsenal 1-1 Southampton,1615.203647539122,1612.644109682325,2017-12-09 12:30:00
2338,Arsenal,2017-2018,17,Arsenal 0-0 West Ham,1612.644109682325,1610.137598566931,2017-12-12 19:45:00
2339,Arsenal,2017-2018,18,Arsenal 1-0 Newcastle Utd,1610.137598566931,1615.6832534278224,2017-12-16 12:30:00
2340,Arsenal,2017-2018,19,Arsenal 3-3 Liverpool,1615.6832534278224,1613.1138070488748,2017-12-22 19:45:00
2341,Arsenal,2017-2018,20,Arsenal 3-2 Crystal Palace,1613.1138070488748,1618.5975465661122,2017-12-26 12:30:00
2342,Arsenal,2017-2018,21,Arsenal 1-1 West Brom,1618.5975465661122,1615.9680814724188,2017-12-30 15:00:00
2343,Arsenal,2017-2018,22,Arsenal 2-2 Chelsea,1615.9680814724188,1613.3927547813946,2018-01-01 12:30:00
2344,Arsenal,2017-2018,23,Arsenal 1-2 Bournemouth,1613.3927547813946,1602.8707081851098,2018-01-13 15:00:00
2345,Arsenal,2017-2018,24,Arsenal 4-1 Crystal Palace,1602.8707081851098,1608.56889682568,2018-01-20 12:30:00
2346,Arsenal,2017-2018,25,Arsenal 1-3 Swansea City,1608.56889682568,1598.1473177909131,2018-01-30 19:45:00
2347,Arsenal,2017-2018,26,Arsenal 5-1 Everton,1598.1473177909131,1603.9456481981952,2018-02-03 12:30:00
2348,Arsenal,2017-2018,27,Arsenal 0-1 Tottenham,1603.9456481981952,1593.6211547766075,2018-02-10 12:30:00
2349,Arsenal,2017-2018,28,Arsenal 0-3 Manchester City,1593.6211547766075,1583.5161515316715,2018-02-24 12:30:00
2350,Arsenal,2017-2018,29,Arsenal 1-2 Brighton,1583.5161515316715,1573.6293233991614,2018-03-03 12:30:00
2351,Arsenal,2017-2018,30,Arsenal 3-0 Watford,1573.6293233991614,1579.9588781594048,2018-03-10 12:30:00
2352,Arsenal,2017-2018,31,Arsenal 3-0 Stoke City,1579.9588781594048,1586.1495874471025,2018-03-17 15:00:00
2353,Arsenal,2017-2018,32,Arsenal 3-2 Southampton,1586.1495874471025,1592.2055985447391,2018-03-31 12:30:00
2354,Arsenal,2017-2018,33,Arsenal 1-2 Newcastle Utd,1592.2055985447391,1582.1309654051618,2018-04-07 12:30:00
2355,Arsenal,2017-2018,34,Arsenal 4-1 West Ham,1582.1309654051618,1588.2742863276185,2018-04-14 15:00:00
2356,Arsenal,2017-2018,35,Arsenal 1-2 Manchester Utd,1588.2742863276185,1578.284332125492,2018-04-18 19:45:00
2357,Arsenal,2017-2018,36,Arsenal 5-0 Burnley,1578.284332125492,1584.5116667064046,2018-04-28 12:30:00
2358,Arsenal,2017-2018,37,Arsenal 1-3 Leicester City,1584.5116667064046,1574.6032057803106,2018-05-05 12:30:00
2359,Arsenal,2017-2018,38,Arsenal 1-0 Huddersfield,1574.6032057803106,1580.9113263739248,2018-05-13 15:00:00
3096,Arsenal,2018-2019,1,Arsenal 0-2 Manchester City,1580.9113263739248,1571.0812394206964,2018-08-10 20:00:00
3097,Arsenal,2018-2019,2,Arsenal 2-3 Chelsea,1571.0812394206964,1561.46699295771,2018-08-18 12:30:00
3098,Arsenal,2018-2019,3,Arsenal 3-1 West Ham,1561.46699295771,1568.0662468850062,2018-08-25 12:30:00
3099,Arsenal,2018-2019,4,Arsenal 3-2 Cardiff City,1568.0662468850062,1574.5187117468433,2018-09-01 12:30:00
3100,Arsenal,2018-2019,5,Arsenal 2-1 Newcastle Utd,1574.5187117468433,1580.8286909667418,2018-09-15 12:30:00
3101,Arsenal,2018-2019,6,Arsenal 2-0 Everton,1580.8286909667418,1587.0004072883032,2018-09-22 12:30:00
3102,Arsenal,2018-2019,7,Arsenal 2-0 Watford,1587.0004072883032,1593.037995341855,2018-09-29 12:30:00
3103,Arsenal,2018-2019,8,Arsenal 5-1 Fulham,1593.037995341855,1598.9454956801155,2018-10-05 20:00:00
3104,Arsenal,2018-2019,9,Arsenal 3-1 Leicester City,1598.9454956801155,1604.7268501266678,2018-10-20 12:30:00
3105,Arsenal,2018-2019,10,Arsenal 2-2 Crystal Palace,1604.7268501266678,1602.3858982892125,2018-10-27 15:00:00
3106,Arsenal,2018-2019,11,Arsenal 1-1 Liverpool,1602.3858982892125,1600.0943300371562,2018-11-03 12:30:00
3107,Arsenal,2018-2019,12,Arsenal 1-1 Wolves,1600.0943300371562,1597.8512886084698,2018-11-10 12:30:00
3108,Arsenal,2018-2019,13,Arsenal 2-1 Bournemouth,1597.8512886084698,1603.655920548498,2018-11-24 15:00:00
3109,Arsenal,2018-2019,14,Arsenal 4-2 Tottenham,1603.655920548498,1609.3375366060056,2018-11-30 20:00:00
3110,Arsenal,2018-2019,15,Arsenal 2-2 Manchester Utd,1609.3375366060056,1606.8998914166825,2018-12-04 19:45:00
3111,Arsenal,2018-2019,16,Arsenal 1-0 Huddersfield,1606.8998914166825,1612.5132720168028,2018-12-08 12:30:00
3112,Arsenal,2018-2019,17,Arsenal 2-3 Southampton,1612.5132720168028,1602.009478132028,2018-12-15 12:30:00
3113,Arsenal,2018-2019,18,Arsenal 3-1 Burnley,1602.009478132028,1607.7258685699733,2018-12-21 20:00:00
3114,Arsenal,2018-2019,19,Arsenal 1-1 Brighton,1607.7258685699733,1605.3219353167765,2018-12-26 12:30:00
3115,Arsenal,2018-2019,20,Arsenal 1-5 Liverpool,1605.3219353167765,1594.9684607000447,2018-12-29 15:00:00
3116,Arsenal,2018-2019,21,Arsenal 4-1 Fulham,1594.9684607000447,1600.8346120345825,2019-01-01 12:30:00
3117,Arsenal,2018-2019,22,Arsenal 0-1 West Ham,1600.8346120345825,1590.5758743920699,2019-01-12 12:30:00
3118,Arsenal,2018-2019,23,Arsenal 2-0 Chelsea,1590.5758743920699,1596.5362857411592,2019-01-19 12:30:00
3119,Arsenal,2018-2019,24,Arsenal 2-1 Cardiff City,1596.5362857411592,1602.3689454966518,2019-01-29 19:45:00
3120,Arsenal,2018-2019,25,Arsenal 1-3 Manchester City,1602.3689454966518,1592.0777355731384,2019-02-02 12:30:00
3121,Arsenal,2018-2019,26,Arsenal 2-1 Huddersfield,1592.0777355731384,1598.0058488502127,2019-02-06 19:45:00
3122,Arsenal,2018-2019,27,Arsenal 2-0 Southampton,1598.0058488502127,1603.8071903193334,2019-02-09 15:00:00
3123,Arsenal,2018-2019,28,Arsenal 5-1 Bournemouth,1603.8071903193334,1609.485616186405,2019-02-26 19:45:00
3124,Arsenal,2018-2019,29,Arsenal 1-1 Tottenham,1609.485616186405,1607.0448783121092,2019-03-02 12:30:00
3125,Arsenal,2018-2019,30,Arsenal 2-0 Manchester Utd,1607.0448783121092,1612.6552179635999,2019-03-09 12:30:00
3126,Arsenal,2018-2019,31,Arsenal 2-0 Newcastle Utd,1612.6552179635999,1618.1484761814506,2019-03-16 15:00:00
3127,Arsenal,2018-2019,32,Arsenal 0-1 Everton,1618.1484761814506,1607.528238148575,2019-03-30 12:30:00
3128,Arsenal,2018-2019,33,Arsenal 1-0 Watford,1607.528238148575,1613.128445312987,2019-04-02 19:45:00
3129,Arsenal,2018-2019,34,Arsenal 2-3 Crystal Palace,1613.128445312987,1602.6118811212045,2019-04-12 20:00:00
3130,Arsenal,2018-2019,35,Arsenal 1-3 Wolves,1602.6118811212045,1592.3155372623205,2019-04-20 15:00:00
3131,Arsenal,2018-2019,36,Arsenal 0-3 Leicester City,1592.3155372623205,1582.238543126939,2019-04-26 20:00:00
3132,Arsenal,2018-2019,37,Arsenal 1-1 Brighton,1582.238543126939,1580.3795205726112,2019-05-03 20:00:00
3133,Arsenal,2018-2019,38,Arsenal 3-1 Burnley,1580.3795205726112,1586.5610421418455,2019-05-12 15:00:00
3870,Arsenal,2019-2020,1,Arsenal 1-0 Newcastle Utd,1586.5610421418455,1592.6081411432692,2019-08-09 20:00:00
3871,Arsenal,2019-2020,2,Arsenal 2-1 Burnley,1592.6081411432692,1598.5248650660058,2019-08-17 12:30:00
3872,Arsenal,2019-2020,3,Arsenal 1-3 Liverpool,1598.5248650660058,1588.315162964009,2019-08-23 20:00:00
3873,Arsenal,2019-2020,4,Arsenal 2-2 Tottenham,1588.315162964009,1586.3243258051273,2019-08-31 12:30:00
3874,Arsenal,2019-2020,5,Arsenal 2-2 Watford,1586.3243258051273,1584.3765514472343,2019-09-14 12:30:00
3875,Arsenal,2019-2020,6,Arsenal 3-2 Aston Villa,1584.3765514472343,1590.4710248826657,2019-09-20 20:00:00
3876,Arsenal,2019-2020,7,Arsenal 1-1 Manchester Utd,1590.4710248826657,1588.4336937313003,2019-09-28 12:30:00
3877,Arsenal,2019-2020,8,Arsenal 1-0 Bournemouth,1588.4336937313003,1594.4402965381578,2019-10-05 12:30:00
3878,Arsenal,2019-2020,9,Arsenal 0-1 Sheffield Utd,1594.4402965381578,1584.317748644864,2019-10-19 12:30:00
3879,Arsenal,2019-2020,10,Arsenal 2-2 Crystal Palace,1584.317748644864,1582.4134992981997,2019-10-25 20:00:00
3880,Arsenal,2019-2020,11,Arsenal 1-1 Wolves,1582.4134992981997,1580.5506662129555,2019-11-02 12:30:00
3881,Arsenal,2019-2020,12,Arsenal 0-2 Leicester City,1580.5506662129555,1570.7284510456957,2019-11-08 20:00:00
3882,Arsenal,2019-2020,13,Arsenal 2-2 Southampton,1570.7284510456957,1569.1219986872507,2019-11-23 12:30:00
3883,Arsenal,2019-2020,14,Arsenal 2-2 Norwich City,1569.1219986872507,1567.5510774429947,2019-11-30 12:30:00
3884,Arsenal,2019-2020,15,Arsenal 1-2 Brighton,1567.5510774429947,1558.0149639060103,2019-12-03 19:30:00
3885,Arsenal,2019-2020,16,Arsenal 3-1 West Ham,1558.0149639060103,1564.6913986188226,2019-12-07 12:30:00
3886,Arsenal,2019-2020,17,Arsenal 0-3 Manchester City,1564.6913986188226,1555.218802845758,2019-12-14 12:30:00
3887,Arsenal,2019-2020,18,Arsenal 0-0 Everton,1555.218802845758,1553.9579413473584,2019-12-21 12:30:00
3888,Arsenal,2019-2020,19,Arsenal 1-1 Bournemouth,1553.9579413473584,1552.725407165426,2019-12-26 12:30:00
3889,Arsenal,2019-2020,20,Arsenal 1-2 Chelsea,1552.725407165426,1543.5205945194882,2019-12-28 12:30:00
3890,Arsenal,2019-2020,21,Arsenal 2-0 Manchester Utd,1543.5205945194882,1550.5237043049192,2020-01-01 12:30:00
3891,Arsenal,2019-2020,22,Arsenal 1-1 Crystal Palace,1550.5237043049192,1549.3684845771545,2020-01-10 20:00:00
3892,Arsenal,2019-2020,23,Arsenal 1-1 Sheffield Utd,1549.3684845771545,1548.2393225184544,2020-01-18 12:30:00
3893,Arsenal,2019-2020,24,Arsenal 2-2 Chelsea,1548.2393225184544,1547.1356540117272,2020-01-21 19:30:00
3894,Arsenal,2019-2020,25,Arsenal 0-0 Burnley,1547.1356540117272,1546.0569255845885,2020-02-01 12:30:00
3895,Arsenal,2019-2020,26,Arsenal 4-0 Newcastle Utd,1546.0569255845885,1553.0025943142134,2020-02-08 12:30:00
3896,Arsenal,2019-2020,27,Arsenal 3-2 Everton,1553.0025943142134,1559.791544708765,2020-02-22 12:30:00
3897,Arsenal,2019-2020,28,Arsenal 1-0 West Ham,1559.791544708765,1566.4282258396304,2020-02-28 20:00:00
3898,Arsenal,2019-2020,29,Arsenal 0-3 Manchester City,1566.4282258396304,1556.9170290463976,2020-03-07 12:30:00
3899,Arsenal,2019-2020,30,Arsenal 1-2 Brighton,1556.9170290463976,1547.6180654290213,2020-06-19 18:00:00
